"Samsung Galaxy S21 5G 128GB G991U Unlocked - Very Good","https://www.ebay.com/itm/254986400075?_skw=smartphone&epid=28043687656&itmmeta=01JCJSRNM1GHDBDBJEZ7HP9XVM&hash=item3b5e5fb14b%3Ag%3A4sIAAOSwmf1mVjrf&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmnDfA0MnLWdK%2FBg2ixLt2ftR8YZiKANBjn2RcUqcTQwwGZCnZdylQ%2FTijs2rp7xtBc28HPzK4pIOTjyrS8mksk%2F364tMnJidJ%2FfhZZ8EkgHxrL7dKLmf9uxDmyHpLfI8SxF4FTrxfjXFTPmQGzciz1Y8BdAMxsGHcijootRbnrqwVq%2Bo6LRBavTIvJ5b2jXiPQxyFbXXEX28rTlNcGQo9uFRnov%2F62Lo89LqP5od7DemNuzbpoKfC6QIYQinHyMik%3D%7Ctkp%3ABk9SR47a4tnkZA&var=554893861602","$169.99","Very Good - Refurbished"
"Samsung Galaxy A13 5G (A136U) - 64GB GSM Unlocked Smartphone - Black (New)","https://www.ebay.com/itm/175552650160?_skw=smartphone&itmmeta=01JCJSRNM1KYNKMXRSA49RMMDN&hash=item28dfc0dbb0:g:lxwAAOSwW6tltBVp&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmiprxNAbMjQuNTzuwfFBCsH5b3FDQ2bod9ylhzZO0wySog5JXG2nqVIUqcPOUMM0vNTJ3ThZSn79Y0Eber9BchAVrRnCmaymDARs1i8W6FV7lODHjAbMxtqBaVltUimScWQKCgJ2Ef6dpUQgmRU%2BPQUMiOgU3F9LAIiiUTKgp1SMpvhks0jbjvDpDaQCbfYWQtJGuwnzpGiRRkD60JyP6Ng7lk%2FRohA5e2VpettMbjOlvHEdU4p%2F0kfIs4IyeS2tQmQvBln0lWw1u81BBu5%2F%2BPr%2F4JlvKFwkm5fGB16jVecA%3D%3D%7Ctkp%3ABk9SR47a4tnkZA","$109.99","Brand New"
"Samsung Galaxy S5 Unlocked Android Smartphone","https://www.ebay.com/itm/166985581284?_skw=smartphone&epid=595123107&itmmeta=01JCJSRNM1MH2QQZW6MMT7K3ER&hash=item26e11dc2e4%3Ag%3A%7EkIAAOSwGyVm8HLr&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKllxrJ30nEKDKIZDScbSUa1YV53aroA458Ygy4eQLN%2Fw2i7OD6w%2BuQ%2FghgVx2I5mONG7rHhD07ygh%2Fh6sSif1sP8NUPnFhelHKFbxcO2HvzgfIi1v7%2FyZXjeyjem04xYc4Ncc3YqfmBLDYMqrr53p%2FF407PFPkTX%2FrJ9Ep%2FTirJZ3lG16mFGvc8uR2FNCx5Av96q0j6RIfhBtQdqVE2akQgRMMI2C7dgdi9xROS7RyMrG3Bro7Z6g9OCItAGMqJTVCWsZjQS%2Bz1qb6MlRq9zHlt%7Ctkp%3ABk9SR47a4tnkZA&var=466696373046","$34.99","Pre-Owned"
"Samsung Galaxy A14 5G - 64 GB - Black unlock","https://www.ebay.com/itm/326231142391?_skw=smartphone&epid=15058557925&itmmeta=01JCJSRNM1GHWDV685BQ4QJTRM&hash=item4bf4e42ff7:g:zIQAAOSwBX9mujT7&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnoJKVbqa9psca%2F5czVmOv8AOCxsxADuu%2BCCkUYBnA%2B5DK1NxWv%2F1G2sHvZo55gPEmMKFxReYp%2FlBnBPAGuGX%2ByINLS%2Fhg9cgUtcSivO6c7%2BZORdBfjNzWZYbFqr3mu5V4fT7yMuLPddJFZ%2FZxFi8DWKhipnVJQSeD0K3b843v6GtTE0FbM8t5Ea2WxW3rW5hZw1TfulyfNSkvuNPaXnVMNZSpS5VGuKAbMvEkZ5OE5hw%3D%3D%7Ctkp%3ABk9SR47a4tnkZA","$109.00","Open Box"
"BLU C9 | 2024 | T-Mobile | 6.6” | 64GB Android Smartphone","https://www.ebay.com/itm/405342583618?_skw=smartphone&itmmeta=01JCJSRNM14RQFD918GSTX9TGB&hash=item5e604cfb42:g:UlMAAOSwGJ5nMPDu&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkvo6qOKsT%2BJ78K2bm%2FRf%2BdDccbn%2BQbWsdG8qtwqsWvTHHpCbe6Bw66DOyksYsaLp6LPvBdHkiLo3Wv7Xxo6T0zEBPWFZXbiv0VtrSyrVTsCz1WIh8X2U8f2IiWLTLpC82DrF8a4Vf0TLXJxLElIg8u6Cefz1M%2FI4K4%2Bb%2FZdPw2pQzbv%2BVM7YbQWF7vojAGlUJ4Wbz3ptqYGImsTdF%2F4bjgUiHycZgO4weURFj0HRaDxA%3D%3D%7Ctkp%3ABlBMUI7a4tnkZA","$39.99","Brand New"
"NEW Samsung Galaxy S20 5G 12+128GB SM-G981U UNLOCKED GSM+CDMA Smartphone Cell","https://www.ebay.com/itm/395643857852?_skw=smartphone&epid=6044672339&itmmeta=01JCJSRNM1HXSAP0W5103JWQ4S&hash=item5c1e362bbc%3Ag%3A3KMAAOSw9i9m1uPq&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkF5Xj2o94ugak161yGJVYAtjyFd1p2hBXOveHhcLZh6f11luTAYhGXdMozw5Eer4JcVht%2BZBJ30%2BGmgjWrBAxD1D1RAa3r%2FZNWCeAky0Ki0uKO1WqcRqdEwSNPKRvrPoeqX9Supw3M92R5tPNiIRbX0B9z%2BJNZ1%2FPX7m2XdK4rVhK3ED5gh7Ztj5dvilW2I2D%2Fi9ghKTNTTPsdmH%2BAw7fNamiB7VuoYtLOlTY6qDqdAg%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=664393595809","$214.99","Brand New"
"Motorola Edge 30 Fusion 5G PAUN0061US 256GB Unlocked Blue/Pink Excellent","https://www.ebay.com/itm/225552864818?_skw=smartphone&itmmeta=01JCJSRNM1819PYW55J8MAVQ2Y&hash=item3483ff9632%3Ag%3A4EIAAOSwCuxkSuYl&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn7PpxZdYnDYehJj%2FSo2iqI2UxOohL74joqDNuLKEsxTxD7%2BZwHXLDcjwTZ4KrcBIOdYPFbtLYVWSTywzyNQYeZ1naHNXYUjOYvTve0Rmh2aTG0royBpwJZ%2BjEuJxuHfoLXzLG7SGZNOFf%2F2iYWfjdJn9TmkNEkovWmdDSnpaVgewyzJP4SfvWSOorAEp%2FeH217GF3Q%2B3E1B%2BlBqAuw93ZYFPSx1XJ627HvNrhkwTemxw%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=524623925678","$169.00","Excellent - Refurbished"
"New ListingUMIDIGI A11 Pro Max 8GB+128GB 6.8"" Android Up To 256GB Unlocked Smartphone Good","https://www.ebay.com/itm/135369733310?_skw=smartphone&itmmeta=01JCJSRNM1WYSKNAVKA12XW5BJ&hash=item1f84aa34be%3Ag%3AeGgAAOSwSsJnMvMk&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKka3QnwPx9moeburtXinowxkafwCMw8aJZQbCgcqZTbfW5mIAIKUhJ0LEMHfj1LhJ%2BO7OHH6HGKDV2bAWvQ0wlNl%2Fz5nEfLGAQJNyubsTi%2BfTMbmk2jF6NRSMlNzMzXz1HdB29hvseXO1V3Kk6tRThc%2B9U72qhInERqxYecy9g%2B6MPBxpNaJ1E7LnqkungvcdbJ7%2Bg%2BRZlXgecd6DiuHY75b30Tc1Vm6fGfIezTpFzF9w%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=434764636079","$146.29","Brand New"
"Apple iPhone 14 128GB Network Unlocked Very Good Condition","https://www.ebay.com/itm/355095070816?_skw=smartphone&itmmeta=01JCJSRNM1PH1PPEZST61P4JTY&hash=item52ad50c860%3Ag%3AxSYAAOSwLd5lJIrP&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKm4XcgE5rhYfgz%2B5Z1NoV6FhBD%2FGdru6sQkZvhKaJljdQ88pw24Jom5cIsT54Lk%2FEsY83bgNgsctnA0rffZ%2Fdh0BBBWY1dtHMYw9i5ArhQkoUvxPR4DcDQ%2Foxxk7CoRx1wIg%2Bx7LQ0eQHXtJqMesdIfxoA8ihTXfwY%2B8VmLCHlrxwMXr%2FzHGyK588utf5ptW%2Fx7dJ8TitvJF6gQginUKgIVdbb8qbGETzeR%2F2G%2F0EsgHAZEKQCsKSBumC8th6q8A16iTepXzYRzJbFYoiv1Jc8McWGRmy%2FraZKTdMsU%2ByfHPA%3D%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=624350343869","$374.99","Very Good - Refurbished"
"New ListingGoogle Pixel 2 XL - 64 GB - White (Unlocked)","https://www.ebay.com/itm/226447265615?_skw=smartphone&epid=14024352583&itmmeta=01JCJSRNM1ZWXYKAEG76WHD8CD&hash=item34b94f0f4f:g:iRYAAOSwUIVnNJ00&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmRgzRNxh3LIUf53i1PaWv%2FMb76wGLyzZz9o2%2Bpab%2BXt5DPSKt5twsaf3SXidAmMJc8cCdHQVL9EPHPVK%2F0dR9fH2i6LgrJYnFj%2Fu2LMy%2BLB933V6riLEpjC4%2FMMANizLgR%2FBik46CZcb2f3qiaBy%2FKUk1OCgURBl92aM0NF7s3H5It%2BEsPoJP%2FElCo9JLBdMW2cj67Dg%2ByhVOlHbSUX4WbXUn9lxFllSVncqREHx0TDEuJZevoJyW6V3RAv102iDz0MkZPQWFlHblo%2FWeZVqBf%7Ctkp%3ABk9SR5Da4tnkZA","$35.00","Pre-Owned"
"New ListingGood - Samsung Galaxy A32 5G SM-A326U 64GB - Black (T-Mobile ONLY) Free Shipping","https://www.ebay.com/itm/176678519236?_skw=smartphone&epid=9072660651&itmmeta=01JCJSRNM13WAB04E9067DKECM&hash=item2922dc41c4:g:vdQAAOSwIXFnM8ce&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn6ot6%2BbW2OHte7A7nn4EVqB2t1bxL5jZC4qe7umAg%2FTTmleGaSf94mqQZzZuW2dyR2No5PO4ia9oXUboxoidam%2FV2AruggZQPPeP7d1JZjAl472W%2B1jcz1kU%2FwSiAWlFdMjYoFnQaklb3DYUSH9CqELtyhf74XuzDpQWXn9rhlWX0Zuxd8%2BZB0pSQmuYLwQtJzb9dA%2BxLecRU%2F26atGq4Og3ZI3%2BBdu%2Fn1KuiCdFkVokpy%2ByLRleMtMUvlcx9hz%2BroQItOh%2F9dvPY0a8eS0OJW%7Ctkp%3ABk9SR5Da4tnkZA","$54.99","Pre-Owned"
"Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition","https://www.ebay.com/itm/355896538160?_skw=smartphone&itmmeta=01JCJSRNM25K0K2B8CD4PNZME3&hash=item52dd163430%3Ag%3A7r0AAOSw0VNnEpzi&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlDF2niehAQ1oAtzqRAuVbl0EyBXHwb16XGfp%2FBb3h2yfaKd%2B6wT5oB5SYlDjCW6LjXEzk8ndiPuGEr8B6mBF6p8NFke%2BXVBd1Z6pZXJ9xzi3y0ZmwlUYKYJHJrK7ndq3ii4SR3ifwessj9vcKBadGFsOAdpuLSgDLXs8xk1CQfLf6I7bsypZ5ChrY4DZmiwE%2FPRceY25t5Cn8zkn7YsHwt8o5Rngv0MvHQbyOOszq54LI%2FgZ%2FFAJAsByF6NycIviI%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=624955594339","$574.99","Very Good - Refurbished"
"Samsung Galaxy A14 5G SM-A146U 64GB Black Unlocked - Very Good","https://www.ebay.com/itm/176676020374?_skw=smartphone&epid=15058557925&itmmeta=01JCJSRNM20M6NQH0HZVVPFE23&hash=item2922b62096:g:qbAAAOSwlv1nLRwL&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkTUgfGbgonVNV6D8GAzeFV8QxtXiimYA1qsHrwZ%2FXFDM4gHFm3mCNBIJXgCLPbFLf3wGsnfhvnOMhfTHRL05zXIuge1ZP8Hps9X5LR0GR7CKMaBZgsMaga%2F82bUcbrC5SjX3KNktzKC%2B4h8hsQkuye259zqY6yV72AgygOlZ7bc%2FVGm2Fd%2B%2FRuNfEj8NBcTSsaw6UjXNOHCZRQVFv2dwcDQEcRetkL14VMp9jNuVRCVQRuFH8%2FPGHtcJ6Crcr8Yia5Xsli0OO1oY9m5X7yfSc7%7Ctkp%3ABk9SR5Da4tnkZA","$87.00","Very Good - Refurbished"
"New ListingFair - Samsung Galaxy A53 5G SM-A536U 128GB - Black (T-Mobile ONLY) Free Ship","https://www.ebay.com/itm/167085152300?_skw=smartphone&epid=22052998995&itmmeta=01JCJSRNM20ZHKT7GA3XWZ7KF5&hash=item26e70d182c:g:rEsAAOSwq2xnLUot&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlbdFrTIOdnHfeWqKktgLNmdPQp4axioOmHjt8FMRBKAl4ZCgDwd15mQMoqEFF5%2BkvlB0YrGSAljfSqRPMoacoU6DblKGeuFN9eOYsZy0ARC0LC1yvF90yDNK3tVz8a0P0S6EXnQLlIgAmiSARjpgbaEjDAHdtp1fJC3e2u5a6qn6sQv5EacRaN2mL93WCK5YY1zH5KLKSwAY7sE2FF%2Fg%2BZ4qX10TDczgu%2FTgmnl64X6Q%3D%3D%7Ctkp%3ABk9SR5Da4tnkZA","$69.99","Pre-Owned"
"New 2024 S23 Ultra Unlocked 5G Cellphone 7.3in 8GB+256GB Dual Sim Unlocked Phone","https://www.ebay.com/itm/126736031445?_skw=smartphone&itmmeta=01JCJSRNM2218700NV2KPT7GWE&hash=item1d820e5ed5%3Ag%3AyC4AAOSwcEtmIkHV&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlwZHTQyr%2FuoKD%2BdNcGG%2FsiiQ8uUsQEEDvJehp7o4autzJfXn65XJ%2BXjQJ1pdX5tuqdtdmnORB%2Fj3G2uKJF7KyexA4MrC2Xor2FY6dPlyLCGTetHpBUqWB8twtF0eid6%2BCgGmxuxclp7OHEyzw0cVkdbebCc2gpJJcJYPVnuXXrGrit4lGloHEovIjN8tQ19j0OBe9M6FYobhoBkagQR0L2rdVdSMZa8oFL%2Fyj%2Bwlb0CQiKFO%2BurzAWNQkN%2FSgKfp0%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=427852644526","$123.59 to $128.59","Brand New"
"Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Very Good","https://www.ebay.com/itm/255153366553?_skw=smartphone&epid=4071468210&itmmeta=01JCJSRNM2X2TJHS0QN5JF9GKC&hash=item3b68536619%3Ag%3AdqQAAOSwE5ZmUOHt&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKn4rN4aVp%2FnCJTzeAs96FFyEcSpAmX8VkoJvahUElJNf14sRP17WOU8hFwYts2a6Om0xrYYU8MEA%2FqH0szcOwIXpSUdM0cnYDiyUwPGdtZBxb5AwCp0CXMcgSPY2Squr1ZYB4j4%2FzU0Iy55h6kJROobguyLMhLs0CbF4165mFFHCnaC4ccCg%2Flr0Twnnzp4VnRxlyIhQZlfN9xX2B80feudQnXOMEZ%2Blm6Hn1A1uTA%2F178vF%2FmCDm0bPugJXzO6zAE%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=556399649703","$189.99","Very Good - Refurbished"
"Samsung Galaxy A15 4G LTE 128GB 6GB RAM Dual SIM GSM Factory Unlocked Phone NEW","https://www.ebay.com/itm/387603830499?_skw=smartphone&itmmeta=01JCJSRNM21BJM78KMFMM2KCDG&hash=item5a3efd16e3%3Ag%3AaUgAAOSwC-BnMkJj&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmQ2JWftenbYcA0Lo4QPEUnoz%2BOn56oCqh7ezuI453VY3%2F8EvVGPgrrYCNLy%2BiIrGjkx5nxFczyt3fT6qsBiF%2F5wGoS65cVrhjgPuE8p7ld2%2BzvrPFQ3ux59mgzuH0q9Rgtg1sxCdwIO5zPtePPsM8LwcbONSstkcZej5hBdDjIuoaBuJhiyINloV15Ie9L5L21dSaLiWnoH0i%2BUl%2FFpqemDVljJch4eSGZlXhut6odhw%3D%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=654849148617","$135.00","Brand New"
"Apple iPhone 6 16GB 32GB 64GB 128GB Unlocked AT&T T-Mobile Verizon Smartphone","https://www.ebay.com/itm/145630460987?_skw=smartphone&epid=203753909&itmmeta=01JCJSRNM2P23BA9ZFJE2QWZDT&hash=item21e8407c3b%3Ag%3AojUAAOSwh0hluC5s&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk24iNGRcMMFlsCenaZZHrhnRWuoZRvE1IKNcO3B2Ple1SSi1dwyKk5B8xnAuB4vLHFCpSZxomXgPhYH82EFBtLnY2%2FmL40ALwA5djBFH%2BtIvSfOYD0X3gNmm87VlduFX%2B%2F2HPgK1Uj9SoCmeb%2BuxCOyCrwlq9GFtysxhFQDqFGKF5R3Su--lSD%2FWpnB8UJTWGPhNewg46RjGKR3tmMCTbmf1bsWAM8a%2Bkn3oxbXZodCw%3D%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=444972990163","$52.99 to $67.99","Pre-Owned"
"Google Pixel 8 Pro 128GB Unlocked - Excellent","https://www.ebay.com/itm/256485252896?_skw=smartphone&epid=8072667428&itmmeta=01JCJSRNM2C2XDNFBKMPKPV6GY&hash=item3bb7b65f20%3Ag%3AQ%7EoAAOSwGLhnJSiT&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKk55Bqel2QkUN7XMwXeTMSVx4HGaf8AffGl6Q3%2BLjvnZt4xUkEF2QSWFaConJfu8Qwgk3ehFHSir6mmO%2B8i5RuH%2BetgTDjfyWMYPH3reOdzn4%2BMdVYBIOOVqWHOAm6icC8xmYyzVpZuRWJtREhKiU7F5XZ7r0jUip2JkXBbN0bSCf1erWsS3vn9w9RK9g43HKnBO19pOz5p%2FmdYEbNYZPtulyf70G3DLIxVfExRewQlVQj%2FRIXYS2YMLo%2B6O0WDZCUMBRUaKP3%2F%2B5eN3UbAtbVcog%2FLXtXFVJ8b3FzuBoKFgg%3D%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=556931984805","$387.99","Excellent - Refurbished"
"Samsung Galaxy S20 Unlocked 6.2"" Smartphone SM-G981U Fully Functional Used","https://www.ebay.com/itm/204054717641?_skw=smartphone&itmmeta=01JCJSRNM2M4V9J5232G6WJGE5&hash=item2f829be4c9%3Ag%3Ai6MAAOSwaQZh5zag&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKl3vs7aDISEoUMcjbKqmk5uh5ym9Zc%2BEHDl9Iogh02WP5S5dnzX%2FQC9lbRgugJ%2B6BnMTQvGRlKuYdvr8NzX9vX4xFNaTtxX0Be2BmJGih%2BKiFuXXB4lH4gAI8P3HzmUxhc6n3jSvrKaZulS91QciEv3JhcqupRXVbsxMVO%2BoV0jiZMrWKw24vPsdQl%2BBrCNOZ9hkcPT1aABL%2BGYqSPFPyyCJ1XhptoyqCCrRD3XXl96Oivxt3NQE%2BJKvpvTsYtdvsw%3D%7Ctkp%3ABk9SR5Da4tnkZA&var=504473548808","$106.95","Pre-Owned"
"New ListingUMIDIGI BISON GT2 PRO 5G 8GB+256GB Dual SIM Android Unlocked Rugged Smartphone","https://www.ebay.com/itm/135369865377?_skw=smartphone&itmmeta=01JCJSRNM2H0KBMKA8H0SED7FF&hash=item1f84ac38a1%3Ag%3A7EcAAOSwIZlnMwBM&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmUOeNmJ%2FQED6Zgndwhm%2FoMNs5QR8v74lsECwu2BtAFe2DufUtfNWMRvHk5rMeXm4U6v8vWJcXsbARcPqyzDyCjf8pwoNFIXs2PlwGuk0c4vrat5Yt2jZhEf9I5IFgG2%2Bmh9YPaQTVMekvg4Tv664eNOh1L%2FdtywUMkATzfyvlBsWHIaOqYnH9S07qkGGJabYLRrWtm%2Fc58EL%2FOSnwzT0Qf9ANJDDXOhb7k99j6OVzSYQ%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=434764719396","$230.59","Brand New"
"S24 Ultra Unlocked Android13 Smartphone 4+128GB Dual SIM 5G Mobile Phone 6800mAh","https://www.ebay.com/itm/235697765405?_skw=smartphone&itmmeta=01JCJSRNM245EQSVBSHT1MFZWH&hash=item36e0ae7c1d%3Ag%3ANVwAAOSwxNBmvasp&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkydYHGOZ0Qk0nYX4zd2S45zSdsKHGiPCofOrrOwYQvX4J5jvbRIsXnNRqBzyhbStrVsNuk7ki9Z7fE41bKROw1jfUbCV0QuDPYYKeaeNz6FK%2FoZd6w6to6B8OezQQPECSbkFvnPB04Yy70fYMvHBkxpTjmSWEhp3zBTVl%2F3c4wcgMsO5tvTwLmitEk5kaUMEeIpZTRrOfS4PIUEdiC%2BE8Ow3xBc7s2xn9bJ2EXtvx%2FFA%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=536022692147","$125.99","Brand New"
"S24 Ultra Unlocked Android13 Smartphone 128GB Dual SIM Mobile Cell Phone 6800mAh","https://www.ebay.com/itm/235532520068?_skw=smartphone&itmmeta=01JCJSRNM243JXGGGYKZVN64P3&hash=item36d6d50a84%3Ag%3A3PAAAOSwh5tmzYC1&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmxNcVG8vOPFVAUEiZefhXxdqUD9z2lcaS%2ByJUIAMFDU5ZCjbixA6VyixZKRK9wKSJHnWSx1QRHbTS4SxFEbaOeZPXl%2Bp0OGLUdf%2Be8BJKumc3Lx44pgDm%2BMmb7g6bqIsbefhdm%2Fe%2Fr8mswWXyesmVlQ6RCvi05zxt5Ki5TPAXXVcOCq3H5s9aOGYZCJJAxZBPpOBnE2bXp6Ll8kpWv0kwOrJHQ0ubnKSumv3PO2V%2FbEA%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=535727559760","$119.99","Brand New"
"New ListingUMIDIGI A9 3GB+64GB 6.53"" HD+ Android Dual SIM Unlocked Factory Smartphone","https://www.ebay.com/itm/135369826720?_skw=smartphone&itmmeta=01JCJSRNM200X5RCQ73Q4A312N&hash=item1f84aba1a0%3Ag%3A6XMAAOSwJvtnMvup&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlQRDgj8PQyiRdx8BD3Aqqn2ou4t1%2B%2BgwUkDHR%2FLYJH4nBK1QuF2x3HURlu4X0NtUlcyLep6wkuE19kIdrO4NDi8meTXYn34rj5WH9o%2Bbnr4DmLkHK43VVWBbsmkaYi6gJiJ6Y0VQK9%2FDXc6TfCIkMiMPaTdVka8U%2FPSUqQykS%2F9t47EY1%2F7FzIWqAmFCpT5edo5OQlSE0c8C2QIzKqeQGAxr9Sz1Z28pM9vEdzdx%2FSkA%3D%3D%7Ctkp%3ABlBMUJDa4tnkZA&var=434764830594","$80.19","Brand New"
"Motorola One 5G Ace - 64GB - Gray Unlocked Smartphone 8/10 **","https://www.ebay.com/itm/324864258973?_skw=smartphone&itmmeta=01JCJSRNM2JXEMBXABRAEC5FYX&hash=item4ba36b339d:g:-ygAAOSwgsNhguTq&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnaqkheAGrkRjtLnAUjFsQ5bRcblPV0umqQYHfmMqZuAG%2FNial4C0m3kIp9YkhQSvnNCk8mNhviXlqGJAhTWyrLp1jFza44mmAF5pSmK%2BH0kHPjui66LnhU0Y%2Fgd7VKlB8aM%2FHS9cL0m1EbWbVt9ahGrrpQ2%2FwWue7Ti%2BXY03fHtqqXJKWzoDNyMQKvAxcgeJrKyRfXVn%2BqY2OcVg6Oe%2FdiNDYuwomz%2BL9ySCHp4CR8Gg%3D%3D%7Ctkp%3ABk9SR5La4tnkZA","$59.90","Pre-Owned"
"Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Unlocked Good Refurbished","https://www.ebay.com/itm/204733115528?_skw=smartphone&itmmeta=01JCJSRNM23ZXBA18GH366QKA1&hash=item2fab0b6c88%3Ag%3A8fUAAOSwKQFi5E5W&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKl6c%2FKhG4YL2f%2FMN5Uxqf4Rqz%2B5tO%2BfxeOO5%2FpXQJLOU0uGSNo48Vj44ryfVnzJ3ae9s%2FGymyXm9fgZvtBIZaCpRtaoW%2Bzhlp3PlyTiXcVWClSUWrM8cT%2BTWzWmSxS9DIqzDaYIPWE1A1MmfWGIbwDUtCx4WBncKwoZuQwxAXHrNOJavrVK%2Fua88t0LhFKKlxDp2AsOXVFjC1pq8DWLb5Fyu0TrOMfQHeJAYLWN0%2FNCaVIdxvMrd71XnjFjODKlGXo%3D%7Ctkp%3ABk9SR5La4tnkZA&var=505360779265","$141.95 to $174.95","Good - Refurbished"
"Samsung Galaxy S10 SM-G973U Unlocked 128GB Prism Black B","https://www.ebay.com/itm/176486240001?_skw=smartphone&epid=8072667610&itmmeta=01JCJSRNM2SN4T42AEV5D6Z4XP&hash=item2917664f01:g:DW8AAOSw8wJmn-Lq&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmDpeKxNJncAm6Wz0eJ7IXlY%2BX0BW7j%2B1kcAdwP%2FoEuy62O4Cwqn6SWRZzfjkFYEiwY6CvAIJiF%2F3MTj9Qr%2FTTvo0XYByU4rxmgaKOGcXDha63r2O%2BJyYned6Jwi4A3wrVAlIxqUrwDPxCW4sIDfqRCbIAapBHO7Htty5BfpngyQXLZ%2FepAHcBTpswbXdHux0vQoecNZrGtFb4gKwhWX%2B%2BiBsiyVQC6VULLr1FXS8Iw0SZFO3cu%2FFWKHI0cqK469C8%3D%7Ctkp%3ABk9SR5La4tnkZA","$109.99","Pre-Owned"
"New ListingLot of BROKEN Samsung Galaxy S5, S8+, Nokia, Motorola, + more - NO RETURNS!","https://www.ebay.com/itm/116390108234?_skw=smartphone&epid=235391277&itmmeta=01JCJSRNM2GC0WX943YG6Q758P&hash=item1b19641c4a:g:6P8AAOSwvgZnNEvM&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm8hhND%2FWSUALJDhR5jvIR3kWzfvu2b77tpgUtlY4S9Ko7IbES%2BxPLh3bfOy5aJepDjYY0koq%2FT3CnWfYO%2BEziSuUwai%2FRRtysM93REreJg3cMTNeVHEl5dF1sn%2Bdy5fnAyJsWvg9BV%2Bob8hoQtJKUsvpEg1c543%2Fw56Ip1fnqmYTeDQ5PxzIY094zKEGptyRPMA5N38Mt6iFdiW5f083WcGmc7UCILxLI2vLydShxHctetwnoHflNBE%2BQbSW3hWrXyIEUAQ2bERRvIirKR2B5f%7Ctkp%3ABk9SR5La4tnkZA","$25.00","Parts Only"
